89.9375,77.875,190.1875,140.3125,-110.3125,-99.1875,23.25,12.3125,12,-19.1875,18.125,28.4375,-149.1875,-59.0625,-74.875,-43.375,-59.5625,-88,-32.8125,-60.5625,-38.5625,-23.75,7.375,0.1875,2.25,47.375,125.25,146.125,147.1875,24.8125,-111.625,-96.1875,-88.625,-115.9375,-31.6875,-20.9375,-20.8125,1.25,193.3125,174.875,151.8125,51.1875,-129.3125,15.75,-77.8125,-126.875,-72.125,-38.9375,-29,-6.25,-11.8125,192.5,202.375,77.0625,-110.0625,55.4375,127.25,-118.75,-118.75,-91.5,-59.4375,-23.125,-8.5625,-17.8125,226.0625,82.1875,-114.75,23.5,139.0625,28.625,-53.5,-56.125,-25.75,-5.25,-6.0625,-21.9375,-16.75,143.5,-74.75,34.25,180.8125,22.0625,-13.0625,-51.75,0.5,16.8125,4.9375,-8.8125,-0.5625,-16.625,-9.375,66.9375,197.5,59.125,107.875,-67.125,31.75,-24.875,-3.9375,-25.375,-20.75,-1.4375,66.0625,231,69.75,144.1875,-90.8125,-104.8125,-11.75,-27.4375,-4.9375,16.875,19,-5.5625,228.5,91.5625,86.1875,-150,-140.3125,-178.8125,-93.4375,-0.625,-19.25,21.3125,21,-3.6875,2.5625,105.125,178.625,-115.8125,-121.9375,-168.375,3.4375,-94.3125,6.25,34,19.25,-5.0625,-0.125,-19.875,268.125,7.0625,-63.3125,-87.4375,87.125,-8.625,-24.5,8.75,23.25,-21.5625,-0.25,-32.75,-38.75,60.75,-12.5625,-28.4375,51.625,93.375,81.3125,-5.5,15.125,-24.1875,-27.5625,-36.8125,-59,-27.125,-55.25,-103.625,-104.875,95.3125,109.5,98.5625,-184.1875,21,-20.25,-14.75,-51.3125,-51.4375,-11.25,-95.0625,-228.8125,122.875,126.5625,102.4375,-141.75,-124.6875,12.0625,-15.0625,-18.125,-1.75,-13.6875,8.0625
64.8125,-63.5625,-27.3125,75.6875,148.875,17.5625,8.5625,-10.9375,-2.875,6.9375,-1.1875,-3.5,-58.375,-169.625,-167.9375,-231.5,-119.625,-73.375,-31.125,-11.6875,-20.3125,-27.0625,-26,-27,-6.5625,1341.6875,-832.1875,-532.75,-366.8125,-220.875,-161.5625,-20.3125,-93.625,-90.25,-58,-35.25,33.875,-9.9375,-248.6875,-36.375,-156,-101.9375,-82.875,-96.875,-0.875,-77.1875,-70.0625,-55.875,98.875,27.75,46.625,750.3125,274.0625,140.1875,138.1875,80.625,191.0625,158.375,195.4375,35.8125,47.4375,93.8125,196.875,-107.0625,1.5,-74.3125,-31.625,-57.375,-120.25,-11.8125,0.8125,-19.6875,-6.4375,105.625,231.1875,-73.375,-54.9375,-62.25,-82.75,-79.9375,-124.1875,-66.9375,-162.9375,-3.875,-44.0625,72.875,203.5,-7.1875,-73.1875,-10.875,-51.75,-68.6875,-144.875,-92.75,-183.4375,-86.125,64.6875,203.1875,3.125,-92.125,-41.125,-8.9375,-40.625,-108.25,-73.3125,-232.0625,-157.5,-164.375,211.125,40.625,-83.375,-40.875,-22.9375,-6.875,-81.1875,-69.9375,-214.9375,-189.6875,-195.625,-221.25,122.625,300.375,71,-46.625,-20.125,-8.5625,2.5,-22.6875,-130.1875,-149.875,-151.0625,-271.25,685.3125,604.625,52.5,64.5625,123.875,72.3125,43.625,17.0625,9.25,96.875,205.8125,128.125,379.625,-285.6875,-159.375,148.875,190.875,114.5625,62.1875,30.0625,18.625,87.875,103.4375,38.9375,-41.4375,21.125,319.875,-135.9375,-37.75,-18.125,14.6875,-21.8125,3.9375,-11,-25.375,-140.4375,-139.0625,-60.3125,425.25,-105.5,1096.6875,-43.5625,-10.25,-21,3.125,-4.625,-14.0625,-138.625,-68.375,-56.0625,566.5625,44.3125,872.375,201.125,-11.5,4.5625,-20.125,-3.875,-11.5,-13.3125
17.1875,-419.1875,-123.625,469.5625,55.6875,75,-13.875,-39.0625,-28.625,11.625,13.875,6.8125,-464.0625,-182.375,225.4375,178.1875,29.5,-16.3125,-3.9375,-7.1875,30.1875,9.3125,22.875,6.1875,-0.3125,-316.9375,284.875,82.625,-56.5,-85.625,-18.75,-25.5,34.125,12.3125,-12.0625,-19.5625,-8.375,-12.625,300.5,71.625,-93.875,-93.25,-61.4375,56.75,-8.375,28.75,49.9375,-9.5,-32,-31.25,-59.125,160.875,0.5,-102.25,-139.4375,-98.625,-110.1875,-68.5,27,-3.5625,-35,-24.75,-57.1875,7,176.125,-18.625,-91.625,-94.0625,-122.625,-93.9375,-93.25,-18.0625,-33.5,-59.4375,-14.8125,28.0625,-8.5625,25.3125,-9.625,-36.3125,-108.0625,-85.375,-269.25,-48.5625,-98.875,-1,-25.1875,55.8125,-12.25,-38.875,-8.125,-53.375,-88.0625,-64.75,-217.5625,-153.75,-13.3125,-6.8125,57.5,6.125,-53.4375,-33.5625,-27.1875,-71.25,-59.0625,-253.9375,-187.8125,-226,24.0625,73,3.3125,-48.3125,-50.3125,-13.1875,-7.9375,-35.0625,-208.875,-235.625,-234,-306.4375,-198.3125,40.625,49.8125,-27.6875,-58.25,-25.8125,-1.25,-11.25,-102.1875,-177.4375,-187.5625,-309.375,-220.125,-55.9375,74.25,3.25,-46.5625,-14.5625,-1.6875,-7.9375,3.9375,-92.3125,-134.0625,-218.9375,-177.0625,-109.1875,-115.625,-26.0625,-36.25,-3.1875,-6.9375,-13.25,-3.6875,-3.9375,-70.3125,-190.625,-224.6875,-158.125,-146.0625,-31.3125,14.4375,20.4375,0.5,-14.6875,-9.8125,-16.0625,18.3125,-65.1875,-104.625,-89.375,-123.9375,-139.3125,99.4375,-9.1875,-1.25,-0.25,-13.8125,-22.4375,-5.75,-29,-75.3125,-107.125,-119.25,-260.6875,125.75,230.25,-5.0625,30.375,-14.1875,0.6875,-20.4375,-7.9375
-2.5,-71.1875,127.5625,174.8125,-85.5625,2.5,-61.625,-36.125,-67.4375,23.375,19.8125,5.375,-140.8125,-225.5,-84.0625,-26,4.9375,23.875,12.375,36.8125,22,-2.875,-11.75,-9.25,-9.875,1363.3125,-572.25,-781,-238.8125,-44.6875,-25.125,34.5625,-11.25,-22.4375,8.9375,-15.5,19,-7.0625,98.4375,-756.875,-195.6875,-126.625,-40.125,-22.1875,-20.875,-20.25,-13.3125,-21.8125,-55.5625,-70.0625,-80.1875,674.875,205.625,112.6875,25.5,2.5,-54.9375,-22.125,-65.3125,-160.1875,40.8125,-4.125,13.5,201.375,189.5625,18.25,1.9375,-23.3125,82.25,-39.8125,-44.75,12.3125,-42,-0.875,63.4375,382.8125,-168.3125,-50.5625,-58.8125,-69.0625,-68.875,-26.5,-219.5,-86.875,-105.125,-18.125,13.0625,382.0625,-180.0625,-51.875,-38.1875,-45.4375,-68.75,-79.3125,-223.8125,-166.875,-75.75,52.4375,388.375,-201.6875,-90.6875,-18.375,-44.4375,-39.8125,-72.9375,-157.125,-203.6875,-163.875,49,383.8125,-130.3125,-114.875,-26.125,-9.8125,4.3125,-44.875,-139.8125,-178.9375,-188.875,-366.875,-258.75,340.9375,174.125,-111.125,-33.5,-14.625,-1.875,-34.4375,-111.75,-186.25,-193.25,-376.75,-65.3125,166.4375,690.125,-57.6875,-22.1875,-14.5625,-8,-12.625,-13,-91.9375,-96.125,-225.875,780.9375,-535.375,-646.3125,227.4375,311.8125,183.8125,103.5,65.625,24.25,178.375,266.875,182.3125,83,74.625,52.1875,898.25,-48,61.3125,17.3125,31.5,18,8.625,-0.875,-121.6875,-113.375,-137.625,-102,1099.5625,1443.875,-35.75,-33.125,-31.4375,-36.9375,-11.1875,-5.75,-125.5,-88.3125,-100.375,-219.5,1339.9375,1093.9375,635.6875,-9.375,7.875,6.75,-3.9375,-18.5625,-12.125
77.3125,188.5625,-1765.4375,574.75,-235.9375,71.6875,-50.375,-36.8125,-26.375,40.875,14.6875,10.25,4.8125,-1165.25,382.25,310,33.25,-16.4375,0.75,-7.1875,0.875,-3.6875,-3.1875,-5.9375,-12.6875,-339.75,818,-276.375,-430.625,-147.6875,-6.1875,-49.375,-11.3125,-20.9375,-22,-20.375,-16.3125,-8.9375,1274.6875,-153.8125,-494.5,-136.5,-19.25,2.5,-4.125,-34.5625,7.25,-20.75,-24.3125,-13.125,-10.25,549.6875,-312.75,-80.5625,-16.625,13.375,31.4375,0,-92.6875,-77.125,3.8125,-38.0625,-25.125,-81.3125,279.9375,68.0625,101.9375,62.6875,145.0625,11.6875,7.9375,-15.25,33.1875,3.6875,32.375,-30.1875,84.625,57.6875,49.5,32.8125,72.125,16.4375,147.1875,40.3125,-40.625,-0.125,7.375,23.25,150.5625,-102,-11.25,-14.8125,-13.25,-33.75,-82.9375,-95.6875,-5,37.875,48.9375,165.875,-165.625,-48.125,-31.8125,-31.375,-21.625,-143.4375,-143.625,-131.0625,35.0625,56.8125,161.25,-191.9375,-77.5625,-10.4375,10.625,-32.1875,-136,-145,-162.25,-205,-197.0625,14.75,107.3125,-189.8125,-94.6875,-14.625,-1.375,-13.8125,-71.5625,-131.6875,-146.1875,-236.5,-170,-2.375,152.4375,-77.75,-110.625,-18.5,-5.4375,-10.1875,37.0625,-50.75,-94.75,-156.3125,-75,-201.375,-220.375,-161.125,-90.8125,-3.625,15.0625,-0.1875,0.4375,-29.125,-52.375,-128.8125,275.8125,423.8125,354.75,591.3125,43.75,145.4375,127.8125,69.1875,57.6875,39.625,50.0625,90.5625,12.8125,89.875,213.625,212,-17.9375,-39.8125,31.8125,17.5625,32.8125,20.75,6,-37.5625,-94.0625,-99.625,-99.5,33.5,281.5,940.125,-42.0625,-51.1875,-14.5625,-23.25,-11.8125,-9.6875
123.5,69.625,-101.5,-224.625,-489.4375,-216.25,-57.5625,-36.375,-25.375,20.625,15.25,-0.3125,38.0625,-144.5625,-250.375,135.3125,21.25,55.5,6.875,4.25,0.875,-5.125,6.9375,0.9375,4.1875,-22.1875,-8.75,167.375,189.3125,-76.6875,-107.5625,0,0,-33.625,11.0625,1.3125,3.9375,2.875,-41.0625,83.5,205.1875,-7.4375,-135.75,9.25,63.8125,2.75,-4.1875,13.5625,-4.375,-3.0625,-9.375,65,246.0625,17.5625,-156.5,-27.5625,111.8125,79.875,9.125,-7.8125,-32.4375,-1.6875,-2.9375,-16.5,312.875,44.625,-140.25,-8.25,26.3125,41.125,-9.0625,5.375,29.125,-23.25,7.375,-26.25,-24.6875,112.3125,-126.6875,-36.25,17.25,26.5,162.4375,20.5,-49.6875,1,-30.25,-11.375,-19.5625,10.5,-41.375,-33.75,62.4375,41.625,99.625,17.1875,9.4375,-34.5625,-28,-36.3125,20.9375,-16.8125,5.5625,64.375,4.4375,58.5625,-19,-48.625,-4.25,-7.5625,3.4375,44.625,8.625,-5.5,84.9375,24.0625,0.375,-59.5,-128.0625,-96.1875,-104.3125,-8,-10.625,43.625,-0.875,-1.9375,0.625,40.375,87.4375,-65.4375,-108.625,-191.5625,-151.25,-166.5625,25.75,32.625,11.25,0.375,5.8125,-9.25,119.375,8.625,-52.0625,-38.125,-109.875,40.1875,-6.8125,13,9.0625,-17.875,-4.625,-10.875,-17.4375,45.625,-17.375,-48.875,-40.8125,-38.8125,-32,-33.875,30.5625,-9.5625,-1,-31.9375,-34.875,-18.4375,-11.0625,-32.4375,-62.5625,3.0625,64,-23.5,-107.125,35.6875,12.5625,-5.8125,-30.1875,-9.8125,-8.375,-48.5625,-48.3125,-3.3125,62.75,62.125,-89.5625,-121.5,-34.375,-6.0625,2.9375,-12.6875,-7,6.125
48.375,11.0625,-69.625,114.9375,9,-53.4375,-11.25,-0.0625,-0.6875,18.0625,0.75,-10.25,26.875,-135.375,-73.75,-131.375,-105.5,-64.125,18.5,70.75,24.875,1.8125,-0.4375,-1.25,1.625,108.625,120,-25.9375,-6.8125,-0.6875,59.4375,-19.9375,-49.5,-29.8125,-13,-3.875,48.125,16.1875,328.1875,75.9375,53.5,29.6875,67.9375,46.875,32.6875,10.375,3.125,26.875,57.25,57.5625,-34.5,36,27.1875,-36.25,-12.4375,-21.375,-78.75,-57.0625,-64,35.5,78.9375,88.0625,-26.125,-20.3125,28.4375,-22.375,-60.25,-66.75,-53.1875,-79.9375,-33.625,20.375,36.8125,101.8125,18.125,-18.625,-22.5625,-41.8125,-33,-73.1875,-123.625,-64.875,-141.375,-21.6875,100.125,167.875,78.0625,24.375,-6.3125,-15.25,-40.5625,-57.75,-67.1875,-71.875,-178.75,-84.625,103.3125,80.5,-26.75,-21.1875,-25.8125,-11.125,-15,-38.75,-52.625,-130.75,-95.375,-96.4375,81.375,-15.5625,-14.625,-35.5,-2.25,3.75,-8.9375,-27.9375,-73.125,-95.375,-60.625,-32.625,152.25,20.125,-41.625,13.75,12,13.4375,4.125,8.875,13.125,18.3125,8.8125,44.625,22.375,54.9375,-42.5625,-16,13.875,10.8125,17.25,7.4375,19.5,44.0625,-18.4375,-31,-68.75,32.9375,20.375,-5.75,-2.4375,10.625,10.3125,4.375,-3.0625,42.8125,-21,-96.75,-235.5625,-6.3125,-115,-43.75,-8.125,-2.1875,0.1875,-12.5625,-8.75,-3.8125,24.9375,-40.75,-176.4375,-62.5,-218,-306.5625,-61.625,24.0625,11.9375,-7.875,-28.0625,0.75,-9.6875,-28.5,-120.125,-73.75,-161.1875,-425.875,-1.25,-53.25,73.6875,28.6875,-9.6875,-21.3125,-10.75,-15
85.1875,312.3125,651.375,175,169.25,208.8125,-55.8125,-77.625,-68.6875,-2.4375,21.375,12.5,-124.75,89.125,16,-15.1875,13.375,11.5625,40.125,25.5,15.625,-9.1875,-1.125,-4.5,-18.375,68,115.3125,152.75,-141.5625,-223.75,-127.25,-48.5,-27.4375,-56.375,-6.9375,-1.1875,-29.6875,-10.25,266.25,323.4375,-39.6875,-224.625,-110.1875,29.125,-15.625,-70.3125,-47.625,-32,-28,-13.25,-8.9375,523.1875,121.125,-205.125,-31.6875,27.3125,160.375,-15.6875,-54.8125,-3.25,-9.375,-5.5625,-3.625,-24.625,319.3125,-136.125,-80.3125,91.8125,155.9375,-0.0625,-44.6875,35.125,55.5625,22.25,11.5625,-16.4375,-20.8125,-26.75,-40.4375,89.8125,182.5625,103.375,159.1875,40.1875,16.125,57.1875,41.375,16.3125,-20.1875,-22.625,-44.4375,68.125,120.75,39.375,58.25,-22.875,-16.125,3.4375,18.125,-9.0625,11.4375,-20.0625,43.875,79.875,-12.375,-45.1875,-137.4375,-86.3125,6.3125,43.5625,19.4375,21.375,-26.75,13.125,90.1875,22.3125,-24.75,-100.75,-153.625,-202.375,-61.6875,2.6875,-4.3125,28.625,-29.875,4.625,4.125,35.6875,19.25,-62.9375,-123.5,-160.5625,-61.25,52.3125,43,23.25,-34.5,-3.125,-2.0625,-25.4375,63.9375,-13.5625,-76.25,-131.125,-77.875,20.25,-28.875,13.625,-45.8125,9.125,6,-26.75,-12.9375,1.3125,-8.9375,-59.8125,-38.5,31.375,86.625,5.6875,20.3125,5.25,33.5,-9.5,-23.9375,-7.4375,25.8125,0.1875,53.3125,61.4375,174.625,198.3125,-221.5625,-2.3125,35.25,14.125,17.6875,-4.375,5.4375,20.625,-2.375,-12.125,78.0625,57.0625,-63.9375,65.5625,-31.125,-9.75,-32.0625,-17.375,-1.875,-1.1875
-17,-79.5,-93.5625,44.9375,-134.125,-130.4375,29.6875,4.875,7.625,20.1875,-13.25,-8.375,-53.5,-130.375,-133.125,-153.125,-75.9375,-11.6875,76.5625,61.125,23.9375,18.75,2.25,-3.125,6,3,18.125,74.5625,165.5,197.25,113.75,55,22.375,17.1875,18.4375,-4.6875,3.75,-4.125,42.375,-13.25,39.1875,81.5625,90.6875,53.125,86.8125,32.125,8.8125,-5.125,0,8.5,2.25,-48.1875,8.5625,27.9375,56.75,14.3125,31.5625,58.375,36.75,4.5625,2.6875,-5,12.3125,7.875,-10.375,0.25,2.125,0,-22.9375,0,4,-0.9375,-8.0625,-12.5625,8.25,3.875,-5,-19.75,-4.75,-21.8125,-55.875,-11.9375,-102.5625,-14.125,-10.1875,-23.5,25,21.1875,-7.25,-2.875,-12.875,7.4375,-55.25,-13.375,-74.9375,49.4375,-8.375,-4.6875,16.1875,6.0625,-1.4375,-1.75,5.5625,-28.875,0.25,-61.8125,-33.125,67.25,41.1875,0,2.8125,-15.1875,-0.0625,-0.1875,-16.5,-6.9375,-62.3125,14.75,61.875,70.875,2.25,4.625,3.25,-16.5,2.625,1.1875,2.1875,2.5,-78.25,17.375,-12.4375,46.375,38.0625,0.6875,0.3125,-1.1875,18.1875,11.1875,7.8125,1.6875,-25.9375,14.5,19.3125,43.5625,-12.3125,-33.875,-43.75,-1.375,16.5625,-2.9375,10.125,11.625,-2.8125,40.8125,75.5,69.375,34,-40.3125,-60.0625,-116.4375,-28.9375,17.25,17,1.3125,4.0625,-9.8125,34.5625,32,-24.8125,-33.0625,-55.875,-76.1875,123.5625,-7.25,-4.5625,8.5625,0,0,2.5625,31.0625,5.6875,24.75,15.5,-119.1875,66.875,-13.625,-4.1875,27.5,-21.25,-4.4375,8.75,-0.375
44.3125,18.625,2.75,29.125,-1.5,32.375,-15.5,-44.4375,-4.5625,-13.3125,-4.375,-13.3125,-12.5,-177.5,-184.5625,-135.0625,-109.5,-34.1875,6.9375,61.625,19.25,-3.6875,-3.875,-13.5,-2,23.125,43.8125,-35,-28.8125,-49.5,-30.4375,3.25,-35.0625,-39.9375,-8,-3.0625,92.625,44,303,84.625,-14,-20.25,-21.5,-29.8125,-25.75,32.5625,18,31.9375,131.4375,80.875,-57.625,80.625,-17.5,-3.875,-65.875,-56.875,-46.375,-49.9375,13.5625,60.625,91.625,137.75,-49.5,-39.5625,14.75,-34.9375,-17.625,-54.5625,-117.4375,-81.3125,32.5,48.4375,146.4375,218.25,10.875,-20.8125,-17.625,-8.3125,-41.3125,-36,-53.5625,-77.0625,-165.375,-5.1875,168.375,272.625,105.1875,-6.4375,-12.25,-6.625,-17.5625,-20.375,-74.4375,-61.6875,-109.625,-59.625,247.5,88.4375,-37.375,-26.375,-23.4375,-7.125,-3.8125,-61.0625,-33.25,-84.375,-82.6875,-31.125,49.125,-29.125,-22.125,-15.75,4,5.875,-19.8125,-14.6875,1.75,9.625,20.8125,56.5,442.9375,-33.4375,-37.25,34.625,34.3125,19.875,5.9375,5.375,46.25,95.375,54.625,114.5625,87.4375,3.625,-42.1875,-20.1875,3.875,14.75,0,9.1875,-18,48,50.25,-49.4375,-33.375,145.0625,161.8125,-4.4375,1.375,1.6875,2.75,3.875,0.5,46.5625,22.8125,-101.25,-130.8125,-87.25,-231.25,-26.4375,-3,2.1875,-18.75,-12.125,-10.125,-8.625,85.4375,26.5,-9.4375,-45.375,-393.75,-110.4375,-32.625,-3.4375,13.25,-11.8125,-32.375,-6.3125,-11.6875,94.1875,245,-28.9375,-456.5,-328.875,-33.1875,-166.8125,34.5,16.5,-4.9375,21.9375,-10.25,-13.3125
138.375,383.25,373.5625,27.6875,49.625,-18.1875,-22.375,-41.8125,-36.5625,13.625,6.125,12.875,-359.6875,-5.625,16.125,51,11.1875,11.3125,47.0625,15.875,12.4375,19.4375,3.375,-17.1875,-34.375,-75.75,-46.375,17.75,37.0625,12.4375,66.6875,-1.8125,-42.3125,17.9375,37.125,21.75,-45.5625,-4.8125,-100.6875,-81.5,-59.4375,-104.6875,-112.6875,-115.875,-53,-76,-20.875,48.4375,15.8125,8.9375,10.375,-28.875,-39.1875,-33.8125,-97.9375,-47.625,-188.125,-135.625,-9.25,28.4375,51.375,6.8125,-1.5625,3.25,9.9375,-18.6875,-70.5,-54.3125,-115.5,-94.75,-12.5625,110.5,82.375,-6.4375,-19.25,-10.5,-18.625,-22,-9.8125,-56.125,-55,-77.1875,-82.4375,94.5,3.5625,-41.6875,-63.125,-27.75,-24.75,-2,6.5625,-4.75,-11.6875,-8.5,42.8125,50.5,-139,-125.3125,-19.1875,-13.1875,10.375,2.5,6.1875,6.4375,5.125,76.4375,71.875,94.3125,-93.25,-53.1875,-41.6875,-17,1.375,-2.9375,19.1875,5.5,27.25,-44.8125,-110.5,-145.9375,-518.875,0.375,13.125,-38.0625,-28.375,-7.5625,-9.5625,-1.875,53.5,-28.6875,-104.0625,-218.875,-451,-4.6875,27.625,-10.625,-21.9375,-15.75,-14.3125,-10,94.9375,52,-79.75,-219.8125,-425.8125,99.3125,-79.375,-22.5,-11.4375,-2.75,-9.3125,-7.625,-3.9375,97,45.9375,-100.8125,-777.625,-169.75,106.25,136.3125,47.0625,-12.9375,-10.25,-21.0625,-16.125,-19.875,162.4375,-116.8125,-695.625,-334.9375,-28.25,109.125,-274.1875,35.125,9.75,-6.6875,-32.5,-14.3125,-21.25,-64.375,-323.625,-236.5625,-118.375,-4.25,-287.5,-239.5625,44.0625,42.25,27.1875,-16.6875,-10.9375,-18.25
95.5,152.6875,84.5,83,9.75,9.625,-6.9375,-3.9375,-6.4375,-7.6875,8.75,17.625,-119.3125,-212.375,-121.25,-93.625,-11.0625,-31.4375,-37.125,-57,-6.6875,2.5625,20.3125,-8.5,-6.125,26.375,51.1875,1.5625,6.375,-59.875,52.9375,-23.5625,20.625,21.625,-10.8125,0.5625,57.9375,14.375,83.6875,-25.6875,-68.125,-50.3125,-45.8125,-53.6875,1.9375,-51.125,-28.8125,21.9375,71.8125,50.125,-22.4375,53,40.1875,-52.0625,-21.75,-7.0625,-142,-101.625,-129.875,-58.625,40.4375,70.3125,-5,-19.1875,15.1875,-40.5625,-38,-42.6875,-92.8125,-121.875,-73.5625,-9.9375,70.1875,120.4375,15.875,-11.5,-11.625,-2.8125,-30.25,-61.625,-63.1875,-82,-194.75,-42.9375,114.5625,173.1875,80.625,3.75,-15.8125,-11.9375,-16.125,-17.9375,-47.75,-47.0625,-209.9375,-173.75,158.625,36.3125,-36.5,-40.625,-22.9375,-14.1875,-14.625,-12.75,-44.875,-146.375,-130.8125,-89.9375,-20.25,-9.5625,-26.375,-14.1875,0.125,1.125,-4.875,5.75,-5.3125,-24.875,-16.3125,12.375,200.6875,-42.75,-34.8125,-20.4375,2.125,3.125,0.1875,6.375,-14.8125,0.9375,3.6875,-63.4375,3.6875,1.25,-8.4375,-28,-18.8125,-13,-8.875,2.0625,-24.3125,-24.25,-39.0625,-102.875,-46.875,113.8125,5.8125,-35.25,-27.5,-17.4375,0.5625,0.125,-0.3125,-4,9.3125,-52.875,-4.6875,-247.375,-211.0625,63.375,-12.0625,2.1875,-20.875,4,-13.4375,-6.125,83.125,23.5625,80.9375,-370,-398.4375,-54.0625,-177.375,1.5,22.75,-19.75,-12.25,-6.1875,-12.125,68.625,403.875,-336.6875,-543.4375,-161.6875,-123.875,-187.125,32.9375,13.625,-4.9375,1.875,1.125,-14.6875
166.625,516,405.375,76.5625,153.375,95.5,-58,-48.0625,-47.25,8.5625,16.375,22.5625,-300.8125,-97.3125,-75.125,-76,-47.125,-50.6875,-10.6875,4.875,7.375,-2.125,3.3125,0.75,-15.8125,59.125,93.3125,79.375,-14.125,-124.125,-29.6875,-64.3125,-40.75,-32.375,-9.4375,-8.4375,-52.4375,-5.5625,248.625,100.375,-18.4375,-129.875,-52.625,97.5,1.6875,-10,-11.375,-20.3125,-35.3125,-2.4375,-1.3125,246.6875,52.0625,-133.0625,-78.4375,91.125,141.625,48.3125,17.75,-3.3125,-37.6875,13.125,2,-17.75,100.75,-140.25,-99.125,67.25,166.8125,135.75,26.375,16.9375,-41.125,21.75,12.125,-25.8125,-13.25,-71.1875,-99.5,64.9375,171.8125,100.6875,213.5625,-51.5,-75.1875,-36.8125,5.5,-4.625,-19.4375,-11.25,-83.625,33.0625,121.9375,66,61.6875,-25.0625,-39.5625,7.5,-12.5,-17.4375,23.5,6.9375,25.625,92.1875,13,18,-155.25,-199.1875,-17.9375,-0.5,4.3125,49.25,25.0625,16.75,126.9375,34.625,-9.875,-146.625,-188.25,-267.9375,-219.4375,10.0625,-1.875,31.6875,21.625,22.125,4.875,39.5,64.625,-126.5,-145.25,-173.3125,-81.5625,-55.0625,-8.6875,45.3125,23.5625,27.8125,11.625,-20.5,115.6875,-27.0625,-92.6875,-92.6875,-21.3125,-28.6875,39.9375,26.125,22.5625,18.125,14.5,-28.5,-18.125,25.0625,-48.25,-63.3125,-145.75,35.1875,75.5625,-89.6875,27.25,14.625,1.9375,-35.9375,-37.4375,-20.875,-4,-91.5625,-83.75,-8.5,80.4375,-64.25,21.9375,-20,17.5,-37.75,-36.9375,-15.25,-1.375,-41.125,-154.25,-25.25,103.3125,101.25,-87.3125,79.5625,-31.25,-36.75,-43.375,-19.9375,-1.875,-3.0625
-1.625,-113.5,-39.375,174.75,-6.5625,-36.0625,-15.25,8.6875,-20.375,22.1875,2.375,-1.5625,-46.625,-158.1875,-117.0625,-100.5625,-36.5,-4.9375,52.125,68.875,32.3125,-1.125,-2.5625,-6.625,-7.3125,-36.375,18.875,99.625,496.3125,24.4375,-670.3125,-148.4375,-123.875,-109.1875,-29.75,-19.625,-33.0625,-4.9375,-26.625,56.75,637.875,201.0625,-609.9375,-138,-109.4375,-131.75,-107.125,-55,-98.9375,-30.125,2.8125,-36.75,744.4375,357.3125,-537.0625,-12.375,61.125,-216.375,-208.0625,-148.125,-132.875,-69.5,-12.125,4.8125,846.375,509.125,-432.125,26.0625,59.8125,-83.5625,-73.25,-197.1875,-148.125,-143.25,-61.9375,-31.75,-12.1875,743.875,-247.9375,108.9375,177.4375,-45.4375,-196.9375,-136.25,-89.875,-101.625,-69.375,-1.6875,-21.8125,-18.0625,115.0625,289.625,471.3125,68.5,161.5,-112.5625,4.375,-33.5625,-44.3125,-25.25,-20.5625,32.875,332.1875,625.0625,177.625,404.75,36.5,22.375,-22.625,-44.5,-22.4375,2.3125,118.875,-52.1875,362.5625,96.875,165.875,-21.6875,-56.5,-96,33.8125,11.5,11.25,21.9375,110.3125,-96,-106.9375,90.1875,222.3125,37.25,5.5625,25.3125,149.9375,157.375,66.0625,32.0625,104.5625,-134.625,-168.1875,-81.625,98.9375,52.9375,38.8125,-26.5,67.6875,-98.375,-82.5625,42.25,95.5,-170.3125,-202.9375,-104.625,-31.8125,20.3125,0.125,-2.8125,6.625,93.4375,112,103.1875,108.5,-154.25,-240.375,-113.6875,-64.5625,-7.1875,-7.75,-57.1875,-4.1875,80.25,227.25,113.875,-514.0625,103.1875,-125.875,-84,-50.8125,0.0625,11.625,-61.9375,147.375,318.625,498.1875,581.125,-767.375,-1110.125,43.1875,-69.375,55.375,24.375,47.75,29.0625
