-493.5625,-126.75,56.0625,58.5625,60.625,55.5,33.9375,2.125,-2.8125,-7.5625,-1.125,-4.8125,-54.875,-32.6875,-35,-13,3.1875,-6,-21.5625,-2.4375,6.75,-1.125,-0.875,-5.3125,-5.75,4.3125,25.1875,48.3125,61.375,12.9375,28,12,10.875,0.625,-1.5625,-9.5625,-19.75,-30,61.75,59.6875,67.875,21.9375,68,-37.75,20.4375,8.25,-1.6875,-0.5,-23.8125,-37.9375,26,66.5625,64.9375,51,89.0625,-20.8125,-9.5625,13.3125,4.125,6.0625,10.8125,-37.5625,-69.875,-7,21.125,11.75,110.125,-26.0625,14.9375,114.1875,21,36.5,49.0625,10,2.125,1.3125,7.1875,15.9375,78.75,34,91.625,103.5,-20.5,57.375,76.4375,50.375,3.4375,25.75,4.8125,15.375,18.5625,42.0625,100.1875,151.875,72.5625,114,16.625,4.125,25.8125,29.125,22.5625,16.5,34.4375,81.8125,162.9375,73.0625,19.0625,133,-19.9375,-49.5,-51.5625,0,35.1875,27.9375,2.4375,71.125,108.0625,146.875,164.3125,148.5625,24.3125,-41,-32.5,-24.75,-2.3125,16.4375,11.375,51,70.3125,93.8125,115.0625,110.4375,58.125,-87.25,-17.8125,-61.1875,-33.6875,-32.75,1.75,10.375,45.25,50.0625,87.25,93.6875,99.625,-20.625,-48.125,-64.3125,-60.375,-64.8125,-16.375,-8.6875,18.25,33.3125,81.1875,95.6875,146.75,32.3125,-32.625,16,-32.25,-66.375,-25.125,-15.875,11,12.125,72.5,114.5625,166.375,51.1875,7.1875,-48.9375,-56.625,-11.875,-14.3125,-29.875,4.0625,10.9375,6.125,131.8125,208.4375,104.1875,65.5,-5.625,-32.1875,-49.75,-20.75,-14.4375,15.5625,5.375,5.5,0.3125
-174.875,-129.25,-66.6875,-32,-11.5625,19.625,10.25,-5.3125,3.875,-5.375,-4.875,2.3125,-61.625,-35.25,4.5,9.3125,26.125,-13.0625,-20.6875,-0.1875,5.5625,-2.6875,-3.375,1,2.25,19.6875,30.375,70.0625,61.5625,9.0625,27.875,11.9375,-0.4375,-5.625,-13.625,-11.5,-10.5625,-9.1875,46.5625,87.875,79.5625,21.9375,134.5,-33.5,19.8125,2.6875,-17,-10.1875,-9.375,-13.625,3.875,34.625,81,11.9375,113.125,-51.4375,-5,-3.375,10.9375,2.6875,6.5,-4.8125,-6.125,6.6875,67.5625,48.9375,120.5,-1.375,62.25,95.1875,18.8125,15.375,43.8125,-14.4375,11.3125,4.6875,6.5,22.5,94.4375,39.875,104.6875,132.1875,-20.125,49.75,33.1875,14.5625,7.5625,9.5,22.25,18.125,34.25,33.625,119.3125,138.75,78.6875,72.9375,-19,2.3125,1.125,8.9375,28.375,12.8125,46.5,78.75,164.5,71.5,30.5625,68.5,-6.875,-11.75,-23.625,-7.4375,19.5625,24.125,6,86.5625,97.75,103.625,130.5,95.5625,21.25,-6.75,-33.6875,-8.3125,4.6875,10,7.25,54.375,73.9375,95.0625,98.3125,80.5,36.9375,-31.3125,-10.375,-48.125,-10.625,-28.25,1.75,11,50.75,74.875,85.625,78.125,78.25,10.875,-2,-19.5625,-32.125,-65.625,-15.75,-7,18.1875,51.0625,106.8125,101.25,87.3125,26.75,17.875,16.5625,-15.375,-60.5625,-24.75,-10.0625,14.25,8.125,79.125,88.3125,106.875,71.5625,34.5625,5.3125,-28.625,-10.3125,-12.1875,-20.375,19.3125,12.5625,4.3125,115.875,127.6875,101.6875,89.75,56.75,15.1875,-43.9375,-17.25,-11.3125,7.75,12.75,8.25,1.4375
-116.375,-118.3125,-81,-37.375,-19.1875,-9.5,-5,-5.375,-0.875,-2.9375,-4.375,2.5625,-29.625,-19.5625,-16.5625,24.6875,-5.5,-1.0625,-20.6875,-0.9375,7.875,7.375,3.6875,3.4375,-1.0625,100.4375,32.3125,-3.6875,-23.4375,18.4375,-54.375,-18.4375,4.5625,6.8125,4.625,0.5625,-2.1875,-10.25,249.3125,164.625,140.375,44.625,70.875,7.5625,-11.4375,-1.3125,-2.875,3.9375,-5.8125,-7.5,-44.4375,150.9375,162.75,69.125,156.8125,-6.4375,-17.8125,3.1875,-3.25,1.6875,10.5,17.1875,-34,-55,46.75,50.375,118.75,-17.625,47.875,73.5625,20.125,20.5625,30.625,43.625,13.375,-89.0625,-13.8125,20.3125,52.0625,12.6875,42.8125,38.5,-32.6875,18.5,39.4375,81.3125,65,-16.6875,-12.5625,10.6875,-18.5625,17.8125,55.5,54.875,19.5,69.1875,51.625,104.1875,42.625,0.5,8.25,8.4375,15.1875,48.3125,61.375,17.875,3.6875,67.0625,120.1875,193.5,46.5,14.875,12.0625,8.3125,-24,17.5625,42.875,68.375,92.1875,114.8125,189.9375,148.5625,43.625,-1.6875,-2.9375,16.5,11,51.1875,66.75,100.375,135.875,119.75,256.25,275.875,-66.3125,-129.875,-47.9375,-22.375,23.625,23.875,81.75,120.75,158,191.6875,122.375,160.375,181.375,-139.625,-126.625,-114.5625,-30.875,-5.4375,30.8125,14.5625,66.1875,64.625,69.75,190.3125,171.1875,-515.3125,-70.875,-110.1875,-43.125,-32.0625,6.5625,9.75,10.5,27.6875,54.1875,108.1875,224.0625,-97.5625,-197.9375,-61.1875,-39.125,-40.6875,0.75,4.4375,4.25,19.6875,36.6875,114.0625,289.1875,-25.6875,-181.1875,-117.875,-25.3125,-29.5625,-6.1875,9.4375,4.3125,6.4375
-108.5625,-355.1875,-61,123.4375,88.125,77.125,36.625,6.125,-5.3125,-5.0625,-4.8125,0,-61.6875,14.375,-20.875,0,-5.5,-6.0625,-1.9375,-0.75,-1.125,8.5,0.25,3.8125,3.625,-12.625,18.375,77.5625,272.875,163.8125,-470.875,-34.3125,-10.375,-5.4375,2.1875,0.4375,-0.875,5.125,-11.125,121.375,503.9375,187.1875,-501.25,80,-12.25,-17.4375,-0.3125,10.375,-11.9375,2,6.9375,92.125,664.3125,343.8125,-454.8125,98.25,64.4375,-14.9375,-5,-0.5,-2.625,-10,-4.375,-12.8125,732.125,338.3125,-440.9375,11.375,-13.8125,-102.625,-17.3125,-8.75,-1.6875,-16.875,3,-8.875,-1.5,468.4375,-195.8125,-33.625,-76.8125,-57,38.5625,-12.6875,10.3125,5.1875,-2.4375,-2.25,16.875,-18.375,749.4375,76.1875,134.25,45.0625,-9.5,-1.25,-8.5625,-7.5625,3.625,-8.8125,-24.8125,-34.8125,162,293.6875,228.6875,72.8125,22.9375,28,32.1875,53.125,52.9375,54.625,54.0625,-95.625,19.8125,51.5625,42.5,33.8125,66.625,41,48.5625,42.625,54,68.875,82.8125,-53.875,-42.4375,25.25,27.0625,35.5625,44.375,48.375,33.0625,44.25,74,111.1875,143.25,104.5,-31.375,3.3125,-2.6875,23.6875,41.125,25.8125,15.5,19.9375,46.5,91.8125,220.125,331.5,68.5,6.5625,7.875,-6.8125,9.0625,-5.125,-2.25,5.875,49.9375,243.0625,194.625,453.3125,146.1875,19.625,12.875,2.5625,-17.3125,-4.9375,14,40.4375,68.5,108,167.9375,454.3125,185.0625,-9.375,9.6875,12.9375,8.375,-2.4375,42.5,92.5625,153.6875,252.875,378.9375,559.8125,48.0625,-132.0625,21.5625,80.8125,46.0625,38.5625
-37,-86.125,-154.5,-278.1875,-449.5625,-649.5,183.5,30.75,-62.9375,-38,-30.4375,-14.9375,0.1875,0,-27,17.0625,-11.0625,-12.125,0,12.5625,1.5,2.6875,-3.4375,0.0625,8.5,6.9375,47.8125,82.625,154.875,70.125,134.8125,-8.125,11.375,40.125,36.625,28.625,12.1875,11.3125,26.1875,85.8125,169.75,84.125,140,53.125,-21.375,3,21.375,28.625,2.4375,12.75,4.3125,39.9375,124,45,121.5625,114.1875,75,-33.0625,-4.4375,15.4375,2,-3,4.8125,5.5625,124.6875,67,213.1875,68.25,-9.5,-99.375,-17.8125,-9,-5.3125,-6.5,-1.25,11.0625,-1.1875,72.875,281.5,42.25,-27.4375,-93.0625,76.625,-14.8125,6,-15.625,-24.1875,-4.625,4.1875,2.8125,335.6875,97.0625,86.1875,-17,-22.3125,-39.5,4.25,-31.0625,-20,-4.1875,4.25,0.6875,121,163.5625,39.3125,26.125,-18,-18.3125,10.25,25.5,3.1875,-2.6875,5.9375,-10.125,197.875,187.25,85.4375,69.1875,55.625,23.375,14.4375,21.375,23.8125,1.0625,-3,0.75,-0.5,194.8125,96.375,88.3125,53.1875,68.1875,63.25,62.4375,44.4375,55,31.0625,13.3125,4.125,-4.1875,74.5,74,67.875,71.0625,49.125,63.625,60.75,55.5625,76.5625,64.25,34,10.1875,-13.375,25.6875,36,28.5,45,43.5,62.9375,118.25,66.0625,78.875,38.4375,26.625,-13.3125,-5.3125,7.625,23.75,32.1875,38.6875,62.5625,91.25,120.875,63.6875,64.4375,39.875,-4,-11.0625,5,-1.375,8.8125,30.4375,46.3125,90.3125,119.3125,134.9375,46.9375,55.4375,4.0625,-5.9375,13,10.0625
-0.6875,-18.125,-48.125,-108.1875,-139.375,-144.5625,-44.1875,-16.125,-9.6875,-10.0625,-6.75,-4.4375,-11.3125,-25.625,-18.4375,-40.4375,-10.9375,-13.1875,19.625,13.3125,1.125,0.625,-7.25,3.875,8,9.5,38.5,112.875,135.9375,3.5,282,25.875,27.375,35.1875,35.5625,31.125,35.8125,33.4375,53.25,141.75,237.6875,111.1875,372.375,-38.6875,-36.375,34.375,69.1875,65.5625,6.3125,16,15.6875,3.125,47.625,34.5,153,99.125,97.625,-25.8125,-9.875,12.8125,0.3125,-2.25,12.625,5.5625,33.8125,46.5,190.375,90.1875,86.75,-240.6875,-20.875,-20.5625,-12.1875,-17.5,-6.1875,-4,2.625,12.5625,182.625,81.625,147.9375,-235.9375,116.4375,-21.625,-18.1875,-24.5625,-36.8125,-14.4375,-2.8125,4.75,134.75,99.1875,298.5625,-183.625,-61,-85.75,-6,-42.5,-29.0625,-13,-2.75,2.125,105.5,377.5625,-82.75,-30.4375,21.625,-57.75,-3,-29.625,-47.5,-29.375,-7.0625,5.75,506.0625,211.75,-7.5,-8.625,-34.75,-32.6875,-26.0625,-23.75,-11.5,-23.125,-27.9375,-0.375,1.625,345.5625,49.5625,5.375,-19,-2.8125,58.5,26.375,34.4375,32.3125,8.875,-1.25,6.375,-12.125,152.375,105.8125,75.5,56,59,53.375,66.25,46.5625,76.5,47.125,45.125,26.3125,-29.1875,54.375,50.625,47.125,44.75,37.875,47.9375,65.0625,62.875,73.0625,67.3125,61.875,-19.3125,-66,22.5625,29.0625,10.5,16.625,38.3125,76.25,66.1875,57,55.4375,66.5625,9.8125,-75.3125,-6,21.375,8,11.6875,19.9375,57.0625,77.25,101.125,34.5625,110.4375,33.125,-93.1875,-1,3.125
4.875,-3.375,-25.6875,-46.125,-85.6875,-88.8125,-86.375,-38.6875,44.3125,-0.0625,-4.3125,-3.0625,8.875,6.9375,-11.5,0,0,-10.4375,-2,8.8125,1.4375,0,1.4375,0.4375,8.9375,2.375,42.5625,73.375,138.875,19.25,132.125,-8.25,11.5,18.1875,29.8125,24.25,18.5,11.75,42.1875,94.1875,152.3125,84.8125,164.0625,17.8125,-20.0625,2.5625,20.125,13.75,5.6875,13.375,11.75,53.6875,111.5625,67.875,117.9375,76.375,51.3125,-10.4375,-4.125,13,-5.8125,16.8125,13.5625,6.125,93.3125,75.9375,180.125,43.1875,25.5625,-78.8125,-16.5,-2,-7.8125,-3.5625,-4.0625,10.75,5.1875,56.75,221.4375,75.25,21.9375,-60.25,46.5,-43.375,-23.4375,-46.0625,-27.625,-6.375,4.875,7.875,249.6875,88.3125,84.3125,31.1875,-24.4375,-61.4375,2.0625,-33.5,-19.9375,-10,11.875,4.4375,78.4375,155.5,90.75,18.75,5.125,-40.8125,2.0625,17.1875,-7.8125,-7.1875,-1.25,10.9375,183.125,184.5,85.4375,64.1875,27.75,15.125,13.6875,14.5625,16.0625,11.3125,11.1875,-7.0625,1.25,197.625,84.5625,73.3125,31.4375,47.9375,64.375,43,33.5625,21.4375,28,20.3125,2.625,-5.375,69.25,73.5,74.375,61.5,48.25,56.8125,65.1875,55.625,68.25,55.5,36.3125,10.5,-13.9375,34.4375,46.5625,28.4375,38.9375,54.1875,73.5625,104.0625,66.25,78.625,37.875,28.3125,-4,-10.625,25.25,28.0625,21.1875,30.5,50.75,69,103.1875,57.8125,48.1875,45.9375,3.9375,-11,-2.25,11.375,13.25,29.0625,54.9375,97.4375,119.75,108.0625,46.875,39.1875,9.25,-7.1875,4.0625,1.875
-5.5,-25.0625,-49.25,-105.8125,-133.5,-138.4375,-40.9375,-20.5625,-7.5,-3.1875,-2.9375,-2.1875,6.1875,-5.5625,-9.375,-29.6875,-5.375,17.6875,-22.625,12.6875,1.5,0,0.5625,0,-0.4375,36.9375,43.625,57.5,51.625,12.375,-21.375,-8.1875,-0.25,11.875,5.5,4.5625,-1.0625,-2.8125,110.625,119.0625,97.125,24.625,76.75,2.3125,1,7.0625,11.5625,1.375,0.375,-15.125,-11,94.4375,104.1875,42.5,93.9375,-2.6875,-0.3125,12.875,2.0625,-1.25,0.375,-14.5625,-14.875,-5.9375,71.3125,63.0625,95.3125,5.3125,39.75,50,14.9375,3.5,25.25,13.0625,-9.8125,2.1875,-1.125,20.3125,80.1875,26.75,83.875,78.375,1.375,16.9375,31,25.4375,10.1875,8.0625,11.5625,10.3125,22.5625,33.75,98.0625,139.3125,26.9375,70.1875,30.6875,17.625,8.5,12.6875,12.9375,8.25,12.875,58.6875,134.9375,45.6875,9.1875,67.625,29.0625,43.875,4.625,-2,13.0625,19.0625,1.5625,59.3125,83.25,93.5,86.6875,103.25,125.5625,8.625,3.8125,-5.75,8.4375,17,12.125,25.6875,73.875,80.75,118.5625,101.1875,107.625,82.5,-6.75,-25.25,-26.3125,-4.5,6.875,10.375,46.75,78.3125,103.75,90.625,98.8125,80.3125,82.375,-32.875,-31.8125,-57.5,-13,8.75,14.0625,30.5625,62.25,79.25,77.875,103.5625,64.5625,-18.8125,-25.5625,-60.625,-23.5,-17.4375,19.5625,15.9375,48.25,56.75,75.125,105.0625,75.25,47.125,-27.5,-16.75,-14.0625,-32.375,3.5625,18.9375,11.1875,46.625,58.875,100.3125,100.25,69.125,9.5,-17.75,-3.9375,-20.5,-1.75,2.4375,9.1875,2.75
-77.6875,-124.875,-107.875,-38.9375,-12.5,18.5,24.5625,3.5,-6.5,-6.0625,-4.5625,-5.25,8.375,-17.0625,-27,-12.625,-5.6875,-17.625,0,0.8125,-1.1875,-1.5625,-0.8125,0,-13.625,65.3125,55.625,57,36.9375,-5.1875,60.5625,-0.9375,4.625,-8.875,-14,-17.125,8.5625,-18.75,109.9375,125.125,121.8125,28.8125,88.4375,-53.25,8.6875,6.375,-9.875,-6.5,23.875,-8.75,-125.875,38.9375,68.625,2.1875,101.625,-38.875,-33.3125,17.25,3.875,24.5,40,5.1875,-71.625,-16.125,21.8125,22.125,94.375,-11.625,7.375,67.5625,17.5625,15.9375,75.9375,55.9375,-92.375,-5.75,-0.875,8.3125,26.75,1.9375,36.4375,62.6875,-32.5,27.125,80.1875,115.875,32.9375,-4.6875,4.5625,0.1875,-29.8125,23.25,33.75,62.375,22.6875,88.3125,139.8125,85,17.125,2.1875,19.375,12.5625,14.25,44.25,77.0625,40.0625,-5.8125,107.375,158.1875,9.3125,-52.0625,-21,26.3125,28,9.6875,50.25,100.125,149.75,167.25,208.125,357.125,-100.625,-135.1875,-56.375,31.4375,65.3125,26.6875,48.5625,146.0625,181.875,247,253.125,172.9375,97.3125,-64.4375,-87.75,-66.375,-29.375,0.625,10.5625,38.4375,72.9375,103.1875,124.0625,164.875,167.3125,-226.375,-72.4375,-96.0625,-67.5625,-25.875,-17.5625,10.625,15.3125,38.625,60.1875,158.5,364.625,-228.5625,-228.9375,-35.5625,-78.5,-43.6875,-27.25,5.1875,10.9375,35.5,55.9375,165.375,314.875,-137.875,-108.25,-117.3125,-61.25,-38.9375,-22.125,-17.75,9.375,1.0625,48.5,178.8125,392.875,-59.0625,-82.8125,-109.375,-70.3125,-25.5,-26.5,-14.75,1.0625,-1.625,0.8125
-484.25,-85.6875,0.3125,70.6875,74.8125,64.9375,27.8125,18.75,-8.4375,-5.1875,0,-4.4375,-63.8125,-53.875,-18.5625,-5.5,-5.1875,-3.9375,-1.875,-1,-2.625,-2,-2.8125,2.4375,5.375,-13.125,34.5625,104.5625,162.1875,0.1875,297.5,12.8125,21.3125,47.4375,52.4375,31.3125,33.3125,27.4375,51.25,106.3125,160.4375,94.5,284.8125,19.5625,-25.5,18.375,49.5625,57.25,11.75,7,46.6875,22.5,44.1875,34.5,169,113.5,134.875,-34.1875,-6.9375,1.75,-13.1875,-3,-17.3125,5.5625,12.375,32.75,152.125,125.5625,52.1875,-244.4375,-20.375,-22.75,-12.25,-28.25,-4.0625,9.8125,3.875,31.5,217.125,104.8125,37.625,-211.75,90.625,-23.875,-4.875,-27.8125,-36.25,-21.8125,-1.625,4.625,187.6875,119.5625,195.375,-148.5,-40.1875,-61.875,-6.0625,-19.1875,-11.25,-2.6875,8,2.75,136.5,302.4375,-94.625,-23.0625,0.625,-57.8125,-0.3125,-25.5,-36.5625,-1.75,-4.125,-0.4375,483.5,222.75,20.0625,-9.4375,-30.75,-28.875,-32.6875,-10.25,-4.125,-24.125,-9.5625,-2.625,-4.625,353.25,58.6875,32.3125,3.5625,1.25,59.4375,31.4375,30.3125,21.1875,17.1875,1.75,4.1875,-17,135.6875,108.4375,81,42.75,54.75,52.1875,65.0625,59.8125,56.25,53.625,53.9375,23.5,-49.3125,33.125,32.625,45.1875,20.0625,0,45.4375,118.375,66.125,104.5,56.5625,63,-34.3125,-46.5,10.6875,13.8125,10.875,25.0625,36.9375,40.125,69.1875,57.125,58.4375,69.5,-12.875,-53.0625,-2.25,-8.8125,6.875,-0.1875,33.625,45,53.4375,107.625,35.8125,110.375,7.3125,-55.375,0.125,2.5625
0.875,-15.0625,-29.8125,-54.1875,-85.625,-126.5625,-117.0625,-39.4375,40,-6.9375,-3.75,0.375,3.125,-22.9375,-25.625,-5.5,-10.875,-11.5625,0,0,-9.3125,0.625,-0.8125,-0.5,4.75,6.9375,34.6875,59.6875,111.8125,6.875,183,41.9375,10,2.75,9.5625,12.375,18,17.6875,51.4375,95.625,135.3125,49.125,230.25,-44.6875,9.3125,16.1875,31.5625,30.75,27,23.25,30.75,33.5,84.1875,60.125,191.9375,13.375,25.3125,-6.375,11.0625,24.5625,-1.125,-4.1875,20.75,11.875,46.125,50.6875,155.75,41.3125,79.125,-29.0625,-21.6875,-14.6875,-7.3125,-14.875,3.8125,14.0625,6.3125,16.75,126.3125,79.4375,112.5,-4.3125,105,-23.0625,-2.5625,-50.5625,-31.875,-14.125,-0.6875,6.0625,127.3125,64.3125,167.8125,74.8125,-71.875,-127.1875,-31.3125,-42.5,-29.0625,-5.9375,7.8125,7.5625,56.875,184.3125,137.5,-37.25,13.5625,-75.8125,-14.9375,-15.8125,-57.25,-14.4375,-8.0625,-5.0625,190.125,344.6875,23.6875,-46.25,-46.4375,-41.8125,-49.8125,-10.875,-29.3125,-17.3125,-3.25,-2.25,5.0625,378.4375,58.625,-35.6875,-29.4375,-10.375,-1.5625,-0.9375,-3,-10,-8.25,-6.4375,7.5625,0.0625,143.6875,57.6875,25.125,26.625,68.3125,59.4375,95.5,35.125,35.5625,55.4375,25.0625,5.3125,-19.9375,98.875,89.75,73.875,58.25,37.9375,63.375,92.125,47.625,58.6875,33.25,22.375,-15.625,-40.9375,57.4375,42.75,43.5,48.25,69.6875,59.3125,91.5,61.8125,33.125,35.6875,7.75,-48.9375,-13.75,30.5625,15.1875,15.5,47.8125,45.125,53.125,107.625,28.75,68.1875,18.875,-38.1875,-16.125,-1.3125
-1.25,-10.875,-39.6875,-53.8125,-79.8125,-79.5625,-68.625,-29.1875,22.125,13.75,-0.25,1.25,2.9375,2.1875,-9.0625,10.3125,0,29.8125,-1,-0.8125,0.3125,-0.1875,0.8125,-1.25,2.3125,17.125,127.9375,-12.5625,-120.6875,20.75,-115.0625,-10.0625,-16,-2.875,6.0625,1.4375,-1.0625,2.5,424.5625,136.0625,-48.125,24.5625,-111.25,50.4375,-26.6875,0.125,0,1.4375,6.8125,-6.1875,-1.9375,334,115.6875,47.9375,-23.875,47.9375,47.1875,9.75,-7.125,-6.0625,-4.875,-3.125,-10.3125,-22.6875,350,115.9375,185.6875,11.6875,39.625,-4.75,-8.875,-7.875,20.1875,-1.6875,-4.8125,-8.6875,-8.1875,113,219.1875,53.875,74.3125,67.5625,-25.6875,10.9375,26.0625,32.9375,30.1875,14.4375,20.625,-57.25,113.0625,32.625,88.0625,105.875,6.8125,46.3125,26.75,31.75,28.5625,37.5,-71,-15.25,19.8125,46.5,93.75,28,-6.8125,45.375,35.1875,94.875,152.8125,59.25,-5.1875,-15.4375,-12.5625,29.5,34.375,45,26.6875,60.1875,85.1875,60.0625,149.875,103.1875,16.9375,-0.25,2.75,16.5,23.5625,45.5625,56.8125,32.125,63.4375,82.5625,161.6875,179.9375,53.25,4.5,2.6875,0.6875,21.5625,30.3125,45,49.5,88.0625,95.125,182.6875,205.5625,55.25,-14.125,-2.375,5.25,12.125,11.6875,35.625,47.9375,113.5625,142.875,239.75,386.125,-64.25,-149.125,-55.6875,-19.875,43,37.5,33.3125,51.4375,52.5625,87.6875,147.0625,215.0625,265.875,-119.625,-77.4375,-48.125,10.9375,29.75,19,5.625,10.75,35.75,59.9375,136.1875,201.25,-184.8125,-37.375,-48.75,-10.75,8.8125,4.375,7.375
-8.5625,-44.4375,-124.375,-268.8125,131.9375,194.1875,57.4375,16.4375,-6.9375,-4.375,-10.1875,-3.625,-11.875,-7.8125,-19.8125,-30.1875,-5.375,17.8125,1,0.8125,-0.625,-7.9375,-0.3125,-0.4375,1.9375,17,39.125,61.0625,80.4375,32.5625,60.3125,-8.0625,9.8125,15.875,21.0625,14.875,10.8125,12.0625,56.8125,127.0625,137.9375,64.8125,111.75,32.375,12.25,14.375,11.4375,13.1875,17.25,11.9375,13.875,71.6875,132.1875,69.125,109.8125,38.1875,59.4375,7.5,-8.1875,-0.6875,-9.875,12.875,7.375,13.5,112.1875,92.4375,178.75,56,36.6875,8.5625,-13.4375,3.6875,1.8125,6.5625,2.4375,17.5625,7.8125,58.375,170.75,54.75,101.125,59.0625,1.4375,15.5,17.5,16.125,-25.625,-3.625,11.75,12.1875,156.25,56.6875,110.5,92.375,26.375,6.9375,6.125,-10.5,-6.0625,-0.75,16.875,5.5625,56.5,121.25,115.5625,37.4375,11.4375,2.375,11.875,22.8125,4.3125,-11.625,4.375,-5.5,77.6875,137.75,93.125,80.25,63.875,38.9375,7.875,-4.125,0.9375,5.875,2.625,-1,2.9375,126.875,77.1875,72.5,60.0625,60.375,58,37.1875,22.5,24.3125,-0.5625,-3.3125,1.6875,1.4375,59.375,79.0625,76.1875,48.375,75.8125,56.5,45.25,37.75,31.875,18.9375,9.375,12.6875,3.3125,38.875,62.6875,58.125,70.1875,70.8125,91.625,86.75,27,27.75,12.9375,-1.25,5.5625,8.75,53.5625,49.875,55.5,53.9375,90.25,107.125,92.5,18.75,16.25,12.75,7.625,4.5,10.8125,32.875,47.375,52.5,82,107.5,85.3125,101,12.8125,10.9375,5.9375,2.75,7.8125,5.9375
-25.5,-55.4375,-93.625,-101.0625,-93.5625,-51.875,-5.0625,-0.8125,5,-8.25,-12.6875,-3.5625,-11.625,-14.5625,-26.0625,-7.1875,17.5,-1.0625,-0.0625,0.8125,0,4.375,1,-0.4375,4.1875,24.3125,74.75,35.25,-33.9375,15.25,-55.4375,-10.75,-3.75,8.25,9.625,5.1875,0.625,6,196,143.5625,83.6875,25.25,-15.4375,29.1875,-5.125,4.5,1.75,-2,-0.25,7.3125,-5.5,175.125,157.5625,71.4375,27.125,33.6875,22.125,-8.5625,10.5625,-2,12.5625,9.8125,-3.4375,-1.9375,180,112.4375,167.625,13.5625,25.5625,32.1875,-2.9375,-3.5,8.875,10.125,2.625,-5.75,-14.5,70.375,211.3125,48.6875,54.3125,57.4375,1.625,-0.0625,21.75,13.375,5.3125,16.0625,-4.875,-11.5625,95.625,32.125,80.125,98.75,28.5,47.625,22.5625,6.3125,13.25,8.875,-13.6875,-5.0625,46.0625,76.75,98.9375,24.1875,-4.75,45.125,34.9375,82.875,59.8125,36.9375,2.3125,1.3125,5.75,36.125,49.3125,66.1875,58.9375,66.375,78.625,53.1875,70,54.4375,12.3125,-2.5,1.625,19.375,47.3125,69.875,88.5,70.75,90.6875,88.6875,82.0625,78.9375,26.5,-0.1875,2.6875,7,50.4375,49.8125,69.75,58.875,99.75,108.9375,133.8125,85.25,3.5625,-13.375,-3.5,7,14.6875,27.3125,36.1875,56.5,67.3125,109.1875,146.75,172.0625,-6.8125,-60.6875,-39,-7.5,29.0625,20.375,24.1875,45.125,41.625,87.5,120.3125,151.4375,122.125,-47.5625,-35.875,-14.1875,12.5625,27.9375,12.1875,20.3125,20.0625,43.8125,80,124.375,88.375,-33.625,-6.375,-49.5,-9.25,14.75,11.5,9.125
-30.75,-70.75,-139,-121.625,15.375,79.625,32.375,12.1875,-19.5625,-11.5625,-12.9375,-4.4375,-5.5625,-9.625,-8.3125,-32.375,0,-7.125,1,0,6.0625,3.4375,-1.6875,3.375,6.5,9.5625,56.625,113.75,155.625,58.375,145.4375,-7.1875,12.5,35.25,40.25,28.75,18.3125,16.75,35,112.25,161.5,100.75,145.875,80.5625,-4.0625,13.3125,30.6875,17.4375,2.5,12.75,9.875,40.0625,94.5625,73.25,122.125,83.75,111.0625,-14.75,8.9375,3.5625,-8,-1.5625,11.9375,10.125,96.5625,81.5625,204.4375,71.75,8.0625,-99.375,-17.875,-0.125,-7.875,-16.1875,-1.25,5.6875,7.75,59.875,269.0625,69.375,-14.5,-87.3125,76.875,-19.375,-19.25,-41.25,-28.75,-4.625,3,4.375,236.9375,105.1875,100.3125,-3.8125,-0.9375,-39.75,6.25,-33.875,-20.6875,2.4375,16.0625,-0.375,102.5625,177.5,64.9375,-1.9375,-20.0625,-18.125,-0.75,12.6875,-6.625,-2.1875,0.75,1.375,186.5625,210.625,97.25,64.5625,24.5625,48.0625,44.125,9.4375,20.0625,-2.9375,4.8125,1.5625,-3.1875,232.9375,110.125,73.5625,88.1875,43.125,67.375,41,33.6875,43,32,-0.25,1.875,-6.25,92.25,74.1875,79.875,72.0625,37.5,52.625,65.375,78.375,47.625,60.5625,35.3125,16.9375,-22,27.8125,40.625,53.4375,33.625,32.8125,63.1875,76.125,66.375,104.9375,54,26.0625,-15.625,-5.625,15.6875,25,15.9375,25.1875,50.9375,75.3125,87.125,67.75,46.0625,36.125,-1.9375,-7.8125,5.8125,14.5625,16.5625,37.25,55.0625,90.6875,83.5625,129.3125,29.9375,39.1875,-5.6875,-4.5,9.25,6.1875
